Afghanistan	Middle East & North Africa
Albania	Europe
Algeria	Middle East & North Africa
Angola	Sub-Saharan Africa
Argentina	South America
Armenia	Middle East & North Africa
Australia	Oceania
Austria	Europe
Azerbaijan	Middle East & North Africa
Bangladesh	Asia
Belarus	Europe
Belgium	Europe
Belize	North America & Caribbean
Benin	Sub-Saharan Africa
Bermuda	North America & Caribbean
Bhutan	Asia
Bolivia	South America
Bosnia and Herzegovina	Europe
Botswana	Sub-Saharan Africa
Brazil	South America
Brunei	Asia
Bulgaria	Europe
Burkina Faso	Sub-Saharan Africa
Burundi	Sub-Saharan Africa
Cambodia	Asia
Cameroon	Sub-Saharan Africa
Canada	North America & Caribbean
Central African Republic	Sub-Saharan Africa
Chad	Sub-Saharan Africa
Chile	South America
China	Asia
Colombia	South America
Costa Rica	North America & Caribbean
Croatia	Europe
Cuba	North America & Caribbean
Cyprus	Middle East & North Africa
Czech Republic	Europe
Democratic Republic of the Congo	Sub-Saharan Africa
Denmark	Europe
Djibouti	Sub-Saharan Africa
Dominican Republic	North America & Caribbean
East Timor	Oceania
Ecuador	South America
Egypt	Middle East & North Africa
El Salvador	North America & Caribbean
Equatorial Guinea	Sub-Saharan Africa
Eritrea	Sub-Saharan Africa
Estonia	Europe
Ethiopia	Sub-Saharan Africa
Falkland Islands	South America
Fiji	Oceania
Finland	Europe
France	Europe
French Guiana	South America
French Southern and Antarctic Lands	Oceania
Gabon	Sub-Saharan Africa
Gambia	Sub-Saharan Africa
Georgia	Asia
Germany	Europe
Ghana	Sub-Saharan Africa
Greece	Europe
Greenland	North America & Caribbean
Guatemala	North America & Caribbean
Guinea	Sub-Saharan Africa
Guinea Bissau	Sub-Saharan Africa
Guyana	South America
Haiti	North America & Caribbean
Honduras	North America & Caribbean
Hungary	Europe
Iceland	Europe
India	Asia
Indonesia	Asia
Iran	Middle East & North Africa
Iraq	Middle East & North Africa
Ireland	Europe
Israel	Middle East & North Africa
Italy	Europe
Ivory Coast	Sub-Saharan Africa
Jamaica	North America & Caribbean
Japan	Asia
Jordan	Middle East & North Africa
Kazakhstan	Asia
Kenya	Sub-Saharan Africa
Kosovo	Europe
Kuwait	Middle East & North Africa
Kyrgyzstan	Asia
Laos	Asia
Latvia	Europe
Lebanon	Middle East & North Africa
Lesotho	Sub-Saharan Africa
Liberia	Sub-Saharan Africa
Libya	Middle East & North Africa
Lithuania	Europe
Luxembourg	Europe
Macedonia	Europe
Madagascar	Sub-Saharan Africa
Malawi	Sub-Saharan Africa
Malaysia	Asia
Mali	Sub-Saharan Africa
Malta	Europe
Mauritania	Middle East & North Africa
Mexico	North America & Caribbean
Moldova	Europe
Mongolia	Asia
Montenegro	Europe
Morocco	Middle East & North Africa
Mozambique	Sub-Saharan Africa
Myanmar	Asia
Namibia	Sub-Saharan Africa
Nepal	Asia
Netherlands	Europe
New Caledonia	Oceania
New Zealand	Oceania
Nicaragua	North America & Caribbean
Niger	Sub-Saharan Africa
Nigeria	Sub-Saharan Africa
North Korea	Asia
Northern Cyprus	Middle East & North Africa
Norway	Europe
Oman	Middle East & North Africa
Pakistan	Middle East & North Africa
Panama	North America & Caribbean
Papua New Guinea	Oceania
Paraguay	South America
Peru	South America
Philippines	Asia
Poland	Europe
Portugal	Europe
Puerto Rico	Oceania
Qatar	Middle East & North Africa
Republic of Serbia	Europe
Republic of the Congo	Sub-Saharan Africa
Romania	Europe
Russia	Asia
Rwanda	Sub-Saharan Africa
Saudi Arabia	Middle East & North Africa
Senegal	Sub-Saharan Africa
Sierra Leone	Sub-Saharan Africa
Slovakia	Europe
Slovenia	Europe
Solomon Islands	Oceania
Somalia	Sub-Saharan Africa
Somaliland	Sub-Saharan Africa
South Africa	Sub-Saharan Africa
South Korea	Asia
South Sudan	Sub-Saharan Africa
Spain	Europe
Sri Lanka	Asia
Sudan	Middle East & North Africa
Suriname	South America
Swaziland	Sub-Saharan Africa
Sweden	Europe
Switzerland	Europe
Syria	Middle East & North Africa
Taiwan	Asia
Tajikistan	Asia
Thailand	Asia
The Bahamas	North America & Caribbean
Togo	Sub-Saharan Africa
Trinidad and Tobago	North America & Caribbean
Tunisia	Middle East & North Africa
Turkey	Middle East & North Africa
Turkmenistan	Asia
Uganda	Sub-Saharan Africa
Ukraine	Europe
United Arab Emirates	Middle East & North Africa
United Kingdom	Europe
United Republic of Tanzania	Sub-Saharan Africa
United States of America	North America & Caribbean
Uruguay	South America
Uzbekistan	Asia
Vanuatu	Oceania
Venezuela	South America
Vietnam	Asia
Palestine	Middle East & North Africa
Western Sahara	Middle East & North Africa
Yemen	Middle East & North Africa
Zambia	Sub-Saharan Africa
Zimbabwe	Sub-Saharan Africa
Singapore	Asia
Hong Kong	Asia
Macao	Asia
Bahrain	Middle East & North Africa
